,central,lo,hi
2027-12-04,239139.36,229766.56,252448.11
2027-12-05,250661.16,244277.98,260937.53
2027-12-06,246504.31,232936.12,256496.48
2027-12-07,245627.86,240704.42,250112.12
2027-12-08,246514.5,240940.06,256648.69
2027-12-09,247119.0,241094.53,255561.31
2027-12-10,224507.4,220969.8,229989.3
2027-12-11,232665.9,227754.88,239840.78
2027-12-12,244216.16,241039.81,249537.7
2027-12-13,243154.28,238443.67,248235.1
2027-12-14,243257.98,237787.84,248534.53
2027-12-15,243174.86,237611.5,248589.02
2027-12-16,222181.94,210533.17,233365.03
2027-12-17,221688.7,218818.23,224850.42
2027-12-18,231661.2,226533.78,235613.38
2027-12-19,244039.31,240282.42,247039.17
2027-12-20,244017.5,238133.03,250240.97
2027-12-21,243972.6,239661.28,248469.33
2027-12-22,243751.86,240888.38,246679.44
2027-12-23,244488.28,241956.9,248152.0
2027-12-24,223107.6,218882.31,227677.12
2027-12-25,232736.0,221243.3,243010.48
2027-12-26,245559.14,239966.62,250989.53
2027-12-27,245757.02,240868.84,249981.2
2027-12-28,244968.8,239410.7,249129.67
2027-12-29,244543.95,238380.25,249327.42
2027-12-30,244833.94,238510.52,248705.47
2027-12-31,224123.31,219985.58,226681.16
2028-01-01,233794.08,228721.52,239708.17
2028-01-02,243913.31,240719.36,246147.39
2028-01-03,244801.6,242836.72,247082.52
2028-01-04,246618.27,244417.34,249320.77
2028-01-05,247129.92,241813.42,251900.77
2028-01-06,248903.42,240734.48,253292.89
2028-01-07,228516.64,225346.53,234104.19
2028-01-08,240568.48,234336.27,250751.02
2028-01-09,252381.0,245910.4,255776.12
2028-01-10,253137.98,249226.84,258137.67
2028-01-11,254888.58,248511.98,262646.72
2028-01-12,255845.6,252654.03,259659.62
2028-01-13,256062.3,251178.45,260759.17
2028-01-14,233397.1,231235.19,235712.94
2028-01-15,244422.2,241868.06,246712.61
2028-01-16,258616.58,253813.02,261988.06
2028-01-17,258946.3,254087.88,262252.03
2028-01-18,260770.38,257895.08,263844.72
2028-01-19,260926.78,258120.7,263456.03
2028-01-20,261856.34,259305.48,265633.8
2028-01-21,238426.88,236282.56,241603.89
2028-01-22,251554.73,250175.83,253780.34
2028-01-23,264140.03,262057.77,266388.5
2028-01-24,265694.1,263014.2,272188.94
2028-01-25,266776.75,262941.72,274817.84
2028-01-26,266544.12,260715.9,277484.88
2028-01-27,267420.12,263401.25,279163.44
2028-01-28,246742.16,236124.22,259684.38
2028-01-29,257955.7,251723.75,270607.78
2028-01-30,267771.22,261746.56,274342.03
2028-01-31,269346.34,261953.56,274773.03
2028-02-01,269100.9,262845.7,277220.1
2028-02-02,269022.22,261442.69,276364.03
2028-02-03,268172.75,260487.02,278160.25
2028-02-04,247047.2,232470.31,256737.3
2028-02-05,257661.38,240876.89,267913.1
2028-02-06,268398.56,257599.86,275664.9
2028-02-07,269647.97,258008.95,276647.0
2028-02-08,268724.3,255987.47,275398.2
2028-02-09,267745.6,256519.73,273814.06
2028-02-10,267719.75,256510.66,273622.2
2028-02-11,248797.31,236183.0,256586.02
2028-02-12,261975.64,251066.86,267697.28
2028-02-13,272221.9,263497.47,283374.44
2028-02-14,271759.44,264807.72,279686.0
2028-02-15,271785.25,264478.3,276394.38
2028-02-16,271521.53,266307.75,275677.0
2028-02-17,273025.75,265430.2,278531.88
2028-02-18,252870.42,241721.19,257418.86
2028-02-19,266147.25,251589.14,272670.1
2028-02-20,277239.22,261855.9,285743.25
2028-02-21,256547.95,231050.0,274963.38
2028-02-22,281963.72,269031.44,295734.84
2028-02-23,269758.4,254323.05,285709.22
2028-02-24,266274.84,253276.45,279195.9
2028-02-25,258805.34,247971.98,269171.06
2028-02-26,258977.72,242181.75,273794.22
2028-02-27,266412.6,247014.9,276200.7
2028-02-28,270796.53,253041.8,283419.03
2028-02-29,273286.5,254521.78,296622.03
2028-03-01,284938.94,256336.78,305917.9
2028-03-02,305764.88,290420.28,319310.03
2028-03-03,280233.0,264190.47,298516.56
2028-03-04,294949.1,274811.56,312266.8
2028-03-05,314215.34,301957.94,327491.66
2028-03-06,314609.38,296807.94,329437.53
2028-03-07,311918.66,295822.0,323537.7
2028-03-08,316929.75,298101.8,327232.84
2028-03-09,315826.97,300287.75,326394.12
2028-03-10,292964.34,267885.47,312164.38
2028-03-11,310929.62,286077.03,326104.44
2028-03-12,332860.28,307653.44,354058.66
2028-03-13,337477.4,324547.28,360644.72
2028-03-14,340211.2,320437.5,369677.72
2028-03-15,344110.3,308587.0,380665.4
2028-03-16,341739.53,308802.2,368682.78
2028-03-17,321744.38,291940.34,353860.84
2028-03-18,322702.8,259629.66,352378.78
2028-03-19,331023.2,259939.33,365280.6
2028-03-20,318857.62,266470.56,365625.7
2028-03-21,327009.97,279248.62,380263.75
2028-03-22,334146.3,281591.3,385589.2
2028-03-23,336610.12,291010.25,385159.94
2028-03-24,317387.75,267623.25,365216.5
2028-03-25,333980.97,296047.47,361800.78
2028-03-26,315773.44,282293.34,351473.56
2028-03-27,353780.1,324722.53,388901.1
2028-03-28,350748.88,321450.03,392717.94
2028-03-29,346973.1,306639.66,381617.34
2028-03-30,343439.6,274737.16,375007.22
2028-03-31,329456.1,248730.6,369568.44
2028-04-01,336561.84,273739.66,360714.9
2028-04-02,352607.88,292705.62,381412.9
2028-04-03,360849.3,315662.5,388664.53
2028-04-04,361899.3,325716.25,385999.8
2028-04-05,362265.53,341297.88,390448.53
2028-04-06,369379.25,350646.97,388279.28
2028-04-07,338722.47,311944.16,359622.97
2028-04-08,355831.53,345218.6,366279.0
2028-04-09,365947.97,355455.56,381764.44
2028-04-10,364072.12,320366.3,397986.94
2028-04-11,374554.0,350262.62,419980.94
2028-04-12,374948.16,322493.1,424028.0
2028-04-13,377735.4,335802.8,413972.4
2028-04-14,358057.12,327124.25,388440.34
2028-04-15,360670.25,319270.16,396746.62
2028-04-16,367688.53,296903.34,425670.6
2028-04-17,363051.25,306727.12,401093.12
2028-04-18,370714.44,323175.03,402225.4
2028-04-19,366697.53,311827.25,402365.84
2028-04-20,371074.44,329582.1,420380.84
2028-04-21,348429.84,311520.53,405833.88
2028-04-22,360065.88,297539.4,404792.12
2028-04-23,386464.12,343844.84,423390.38
2028-04-24,389676.47,349578.22,448858.28
2028-04-25,399275.3,362048.3,469254.22
2028-04-26,394612.53,335268.44,470073.88
2028-04-27,380269.44,311566.88,454483.75
2028-04-28,357652.44,275199.44,445093.47
2028-04-29,375228.56,318520.5,474581.0
2028-04-30,390157.56,329058.53,502599.12
2028-05-01,346338.38,282074.56,430141.5
2028-05-02,303187.6,270747.16,381899.9
2028-05-03,274237.1,252519.64,342292.72
2028-05-04,265553.03,237662.48,301815.12
2028-05-05,273693.88,250961.53,301853.66
2028-05-06,282335.8,249840.84,308799.56
2028-05-07,298177.47,259273.6,338275.22
2028-05-08,309900.56,266208.7,368190.12
2028-05-09,338437.38,270201.34,407577.28
2028-05-10,376100.88,325788.0,443179.84
2028-05-11,353339.2,322227.12,399837.4
2028-05-12,339708.9,308981.6,406480.72
2028-05-13,360242.0,334370.22,390450.4
2028-05-14,380691.3,360830.5,432582.6
2028-05-15,372952.8,344689.28,410555.03
2028-05-16,363158.47,332285.53,400604.94
2028-05-17,361834.25,326295.47,422467.56
2028-05-18,366698.03,348067.53,398782.56
2028-05-19,338786.25,318520.5,375163.88
2028-05-20,336584.97,311170.16,359483.06
2028-05-21,366071.3,339938.78,403236.7
2028-05-22,373292.62,337286.9,431822.12
2028-05-23,373639.28,333320.84,433192.72
2028-05-24,382034.72,341114.06,473775.16
2028-05-25,380631.44,344597.9,481853.25
2028-05-26,338230.28,322003.53,373291.28
2028-05-27,327002.62,199059.62,389542.53
2028-05-28,354374.6,288747.53,407691.97
2028-05-29,365396.25,263525.9,433336.97
2028-05-30,379113.72,318810.72,455549.94
2028-05-31,379930.28,349451.53,448309.8
2028-06-01,391603.8,358732.34,475983.38
2028-06-02,359646.16,324180.38,419520.97
2028-06-03,359711.3,309186.44,440002.4
2028-06-04,395774.2,351080.94,467668.62
2028-06-05,403716.2,360764.44,491541.16
2028-06-06,411528.53,373033.28,508515.4
2028-06-07,409239.72,377907.34,492636.9
2028-06-08,399451.25,366688.25,443692.78
2028-06-09,360444.7,334732.34,389755.06
2028-06-10,370163.84,341569.75,398395.97
2028-06-11,390771.16,365664.34,406137.38
2028-06-12,405952.7,380802.66,420248.22
2028-06-13,405367.8,391352.2,429153.56
2028-06-14,397478.03,384062.84,427780.22
2028-06-15,389454.8,359775.25,437043.56
2028-06-16,346591.84,302890.06,382804.2
2028-06-17,348495.28,316931.2,383299.22
2028-06-18,360293.8,337853.2,389390.22
2028-06-19,361730.56,335004.44,392390.75
2028-06-20,367205.84,341787.47,383343.06
2028-06-21,373946.44,356001.78,389955.84
2028-06-22,380364.56,363532.22,400044.53
2028-06-23,360182.97,343245.62,377426.2
2028-06-24,382086.0,368934.9,401825.16
2028-06-25,391091.12,381463.8,417748.34
2028-06-26,395062.03,356145.4,443538.34
2028-06-27,388592.25,352724.4,423871.94
2028-06-28,375857.38,348064.9,407938.16
2028-06-29,371925.6,352402.28,394065.56
2028-06-30,345146.97,325886.8,375459.16
2028-07-01,361685.56,331762.75,386973.2
2028-07-02,374978.8,333188.94,399562.94
2028-07-03,386341.12,364719.47,404148.72
2028-07-04,392309.16,372159.12,411336.1
2028-07-05,383634.53,366754.34,407492.6
2028-07-06,376273.53,348596.4,414766.72
2028-07-07,356037.56,305732.7,388000.53
2028-07-08,372842.38,308682.38,402288.7
2028-07-09,388779.38,330889.1,416317.4
2028-07-10,393540.62,358961.62,412292.44
2028-07-11,398425.97,377496.72,420453.06
2028-07-12,398140.9,375797.0,434802.84
2028-07-13,397619.47,353584.9,429379.97
2028-07-14,372168.8,322649.03,400720.34
2028-07-15,389590.1,349358.22,410564.44
2028-07-16,405287.6,371640.62,435450.2
2028-07-17,414897.97,390260.56,451540.8
2028-07-18,419016.75,392476.44,444270.75
2028-07-19,419519.62,381480.22,453371.2
2028-07-20,427321.7,408240.16,452402.0
2028-07-21,388717.84,373189.84,399879.3
2028-07-22,402484.56,369607.22,426713.53
2028-07-23,414124.9,361875.34,466510.5
2028-07-24,413939.03,385581.47,467418.97
2028-07-25,417343.4,386334.2,456525.0
2028-07-26,416780.97,390533.84,448723.88
2028-07-27,409110.8,380077.38,443722.0
2028-07-28,373972.16,301473.1,416438.1
2028-07-29,390577.62,329577.34,440777.22
2028-07-30,410383.7,362306.66,498334.2
2028-07-31,404473.16,367466.47,455592.94
2028-08-01,385308.88,352430.53,430048.78
2028-08-02,380714.0,328483.8,418037.72
2028-08-03,381806.0,341099.72,415085.25
2028-08-04,366886.72,339112.78,392432.66
2028-08-05,375415.16,356610.0,404070.1
2028-08-06,384230.8,360103.06,432245.28
2028-08-07,375767.97,344980.97,410753.6
2028-08-08,376229.3,352047.53,394730.56
2028-08-09,377844.25,367170.1,388465.2
2028-08-10,384160.25,376661.34,393776.66
2028-08-11,365427.28,342852.66,392542.75
2028-08-12,373076.25,345098.78,416222.16
2028-08-13,382933.72,362242.06,393814.56
2028-08-14,393216.12,384407.28,402340.9
2028-08-15,388819.84,368600.5,406505.53
2028-08-16,401823.0,377363.2,440488.97
2028-08-17,402600.3,363495.12,469489.66
2028-08-18,363855.9,334928.06,401476.94
2028-08-19,376764.1,339603.7,405814.5
2028-08-20,389331.56,347422.22,420743.88
2028-08-21,388738.38,348184.44,426010.47
2028-08-22,379051.7,342342.97,415088.84
2028-08-23,382728.2,355140.8,404164.9
2028-08-24,387371.03,359341.47,414500.2
2028-08-25,359534.3,319014.2,398317.7
2028-08-26,370839.8,319156.0,415494.78
2028-08-27,385641.12,356636.88,406629.6
2028-08-28,395715.12,375286.28,423128.4
2028-08-29,406859.6,370364.1,438886.75
2028-08-30,411537.75,377475.1,435529.9
2028-08-31,408288.4,380089.0,425206.78
2028-09-01,385573.97,356321.38,420670.84
2028-09-02,405247.16,382242.75,430142.28
2028-09-03,413011.0,398392.9,429570.4
2028-09-04,417116.25,388900.38,444087.38
2028-09-05,410679.56,386834.5,429706.06
2028-09-06,409747.6,393668.9,434160.16
2028-09-07,408696.88,370964.62,431304.38
2028-09-08,386984.4,361316.34,408223.44
2028-09-09,404291.97,388696.1,419700.28
2028-09-10,408977.16,382636.66,424057.56
2028-09-11,400127.16,352505.47,419774.72
2028-09-12,396646.1,338830.88,447657.9
2028-09-13,384024.12,342075.7,419092.34
2028-09-14,376483.6,338342.62,410998.12
2028-09-15,338798.2,268112.44,391601.56
2028-09-16,369583.2,312449.7,420668.8
2028-09-17,387992.1,377481.25,402563.53
2028-09-18,396865.2,367463.28,415416.34
2028-09-19,392162.75,367989.34,434926.8
2028-09-20,394353.0,366968.8,452064.3
2028-09-21,386629.84,364733.03,425771.66
2028-09-22,371706.75,336154.62,426862.88
2028-09-23,388989.47,355741.5,431889.28
2028-09-24,401135.03,384768.94,415067.8
2028-09-25,395194.2,343867.78,421476.8
2028-09-26,390662.03,332629.5,423288.22
2028-09-27,391682.75,354386.0,417113.8
2028-09-28,398443.12,374261.22,422796.0
2028-09-29,373263.44,342112.56,403330.16
2028-09-30,381501.25,352847.88,407436.6
2028-10-01,383981.88,348470.75,400378.1
2028-10-02,380819.6,368588.53,395016.0
2028-10-03,368152.3,344451.03,388818.75
2028-10-04,360222.8,316074.9,389522.84
2028-10-05,358988.56,314939.34,392007.0
2028-10-06,341733.1,316658.4,372194.97
2028-10-07,368472.62,355885.72,382514.8
2028-10-08,381050.3,365201.53,397477.56
2028-10-09,383059.25,368592.06,404837.7
2028-10-10,381178.47,351455.16,414436.2
2028-10-11,381999.47,366411.03,411079.7
2028-10-12,383768.38,362903.53,414407.72
2028-10-13,354789.3,336785.5,381974.9
2028-10-14,370961.12,353438.94,404344.94
2028-10-15,381748.12,366802.62,414603.4
2028-10-16,381408.12,372829.8,401107.66
2028-10-17,371450.4,356400.94,387127.5
2028-10-18,363860.97,325060.88,388920.78
2028-10-19,363650.3,332126.2,385658.7
2028-10-20,338259.56,311662.8,357700.66
2028-10-21,346417.25,304007.12,371198.22
2028-10-22,350364.38,315484.66,385090.16
2028-10-23,322596.4,241144.19,376551.06
2028-10-24,319863.8,241689.16,374903.16
2028-10-25,330334.3,295095.88,375479.6
2028-10-26,338601.75,301341.72,379976.28
2028-10-27,311756.3,277105.9,343193.22
2028-10-28,327766.12,295101.78,357592.2
2028-10-29,343354.8,315247.34,374669.03
2028-10-30,346351.4,323589.22,376566.53
2028-10-31,342222.9,302603.94,373946.53
2028-11-01,334652.53,294758.9,365306.72
2028-11-02,327084.03,292056.2,353602.1
2028-11-03,292432.6,263912.7,316254.0
2028-11-04,301634.88,270624.28,324707.34
2028-11-05,316926.3,283657.8,337906.66
2028-11-06,310851.75,279622.53,329483.1
2028-11-07,304583.94,279121.94,321273.78
2028-11-08,298704.38,281624.62,316976.88
2028-11-09,295579.2,284399.97,313171.34
2028-11-10,264252.44,254576.86,279761.5
2028-11-11,277159.28,256777.45,295114.75
2028-11-12,289083.56,274152.2,311023.0
2028-11-13,287050.1,273814.3,305055.25
2028-11-14,286168.78,273859.5,300268.25
2028-11-15,282148.75,273756.1,291458.0
2028-11-16,275231.5,244338.56,287834.22
2028-11-17,250803.52,245703.44,253947.14
2028-11-18,263878.38,258095.34,273821.12
2028-11-19,280320.44,274308.03,290833.8
2028-11-20,277938.34,272082.78,285942.28
2028-11-21,276862.6,268756.78,284552.2
2028-11-22,272615.0,266348.38,281864.28
2028-11-23,272321.9,265626.7,277927.4
2028-11-24,245971.06,237559.14,250998.62
2028-11-25,256543.19,250355.08,263709.66
2028-11-26,270397.88,265196.16,279774.56
2028-11-27,271743.84,264293.0,285340.78
2028-11-28,272205.75,262998.16,283282.3
2028-11-29,272973.53,262779.53,284685.47
2028-11-30,274138.2,261134.45,285176.5
2028-12-01,246025.02,236783.1,252621.52
2028-12-02,256722.34,244830.48,269493.12
2028-12-03,269035.1,259519.23,281654.97
2028-12-04,267475.6,260594.34,278519.88
2028-12-05,263046.38,248624.58,273741.22
2028-12-06,262087.64,256806.33,266894.28
2028-12-07,263012.94,256998.9,273850.38
2028-12-08,240423.0,234181.02,249555.78
2028-12-09,249290.73,245377.94,253538.44
2028-12-10,261991.8,256331.66,268650.97
2028-12-11,260549.16,257189.67,266260.25
2028-12-12,259401.73,254358.22,264824.38
2028-12-13,259506.14,253634.2,265147.84
2028-12-14,259424.2,253492.97,265231.8
2028-12-15,235042.22,230800.28,239300.9
2028-12-16,229190.95,219634.03,235998.34
2028-12-17,259282.48,256828.89,261924.61
2028-12-18,260345.16,256346.58,263556.06
2028-12-19,260325.22,254061.25,266987.72
2028-12-20,260261.45,255645.42,265103.6
2028-12-21,260022.48,256912.92,263169.75
2028-12-22,237964.02,234639.75,242401.03
2028-12-23,248258.64,244054.2,256223.12
2028-12-24,261003.06,257039.61,265464.88
2028-12-25,256794.78,247491.2,263007.4
2028-12-26,262166.47,256913.9,266685.4
2028-12-27,261320.45,255358.62,265788.88
2028-12-28,260858.92,254275.53,265966.84
2028-12-29,238887.48,231957.42,242462.06
2028-12-30,249163.66,242472.47,255427.31
2028-12-31,261945.34,255822.47,265409.2
2029-01-01,261387.56,254657.97,265695.84
2029-01-02,260179.42,256857.28,262364.84
2029-01-03,261220.78,259121.08,263601.03
2029-01-04,263102.34,260714.9,266049.56
2029-01-05,240985.56,237658.39,245418.42
2029-01-06,253459.3,243733.92,262351.34
2029-01-07,267792.75,260732.08,274325.8
2029-01-08,269135.9,262692.56,276313.16
2029-01-09,269264.62,262325.8,272909.72
2029-01-10,270068.75,265844.4,275447.8
2029-01-11,271945.94,265157.97,280258.44
2029-01-12,247969.34,244135.2,253014.03
2029-01-13,260860.88,257319.72,267267.2
2029-01-14,274237.44,270758.78,278381.56
2029-01-15,273673.97,270376.9,275626.53
2029-01-16,278241.8,269393.44,294208.75
2029-01-17,278832.56,270073.8,291726.06
2029-01-18,280150.4,271183.38,292994.7
2029-01-19,256664.34,251539.95,266340.25
2029-01-20,271576.6,264038.3,287546.1
2029-01-21,281818.78,274062.25,293033.5
2029-01-22,282900.1,273882.22,298353.47
2029-01-23,283128.22,274094.4,293190.9
2029-01-24,284124.6,275566.84,301915.88
2029-01-25,285166.4,277131.53,301033.5
2029-01-26,262817.16,255582.27,274085.75
2029-01-27,276902.84,268082.53,292014.16
2029-01-28,286243.53,272757.75,301348.62
2029-01-29,285360.47,278328.2,294156.28
2029-01-30,285646.03,279226.28,292662.62
2029-01-31,287335.53,279417.8,293175.53
2029-02-01,287071.28,280388.12,295783.06
2029-02-02,265376.25,257326.58,277270.6
2029-02-03,276151.3,268558.25,287764.75
2029-02-04,284897.0,270931.84,291744.97
2029-02-05,284276.75,270319.7,292348.0
2029-02-06,286328.25,274789.03,294068.22
2029-02-07,287654.66,275180.8,295100.97
2029-02-08,286676.75,273047.4,293802.22
2029-02-09,264446.06,253467.61,275781.9
2029-02-10,277134.06,266769.1,285182.72
2029-02-11,283248.5,273865.22,297657.78
2029-02-12,280896.5,264371.16,303266.4
2029-02-13,278204.66,261496.55,297572.9
2029-02-14,274929.84,251795.06,295335.75
2029-02-15,281119.25,265915.38,293598.0
2029-02-16,275684.5,265615.53,292827.66
2029-02-17,277088.4,263738.1,287700.56
2029-02-18,286523.38,269024.78,295285.6
2029-02-19,299710.9,287609.47,307173.8
2029-02-20,299919.47,282111.97,310088.6
2029-02-21,275055.03,254664.03,292903.88
2029-02-22,306585.62,288426.62,322559.22
2029-02-23,276896.2,256268.83,304672.38
2029-02-24,296630.8,274123.4,320403.28
2029-02-25,305341.78,275740.1,327837.9
2029-02-26,309613.5,278235.28,326711.47
2029-02-27,311549.84,289543.88,328243.0
2029-02-28,316559.12,297248.16,333979.16
2029-03-01,320063.2,299693.5,344484.22
2029-03-02,295529.94,273576.28,317707.12
2029-03-03,312248.25,294968.12,326409.66
2029-03-04,328407.16,311570.4,344887.56
2029-03-05,329435.3,302497.78,349330.25
2029-03-06,335582.97,322439.25,349664.2
2029-03-07,335979.9,316895.25,351734.8
2029-03-08,332971.12,315717.28,345513.38
2029-03-09,308833.84,290376.53,322140.78
2029-03-10,319630.62,300213.28,333223.88
2029-03-11,343658.53,318477.94,362452.16
2029-03-12,348994.25,324577.94,368079.5
2029-03-13,355322.8,328426.2,377979.78
2029-03-14,360273.25,346576.03,384991.72
2029-03-15,363188.47,342168.7,394593.94
2029-03-16,341356.72,312822.1,384291.06
2029-03-17,350472.16,321113.6,380927.25
2029-03-18,368255.1,340134.97,396074.1
2029-03-19,362150.75,295805.06,395837.75
2029-03-20,353414.6,277606.1,389995.66
2029-03-21,340418.16,284614.88,390355.8
2029-03-22,349201.88,298186.53,406166.84
2029-03-23,328350.53,273738.1,382831.6
2029-03-24,345528.8,297211.03,397022.56
2029-03-25,362999.88,317936.25,409544.56
2029-03-26,334860.44,292504.97,377705.22
2029-03-27,369512.8,338420.72,396554.84
2029-03-28,377790.62,346800.5,415296.7
2029-03-29,374543.38,343235.78,419346.2
2029-03-30,349890.16,306871.06,383896.22
2029-03-31,357598.62,280439.22,397941.03
2029-04-01,369616.88,281717.28,411371.4
2029-04-02,369736.7,299494.1,399907.16
2029-04-03,376558.2,312823.0,407401.28
2029-04-04,385404.9,337374.1,415202.06
2029-04-05,386477.3,347933.16,412379.34
2029-04-06,364824.28,338476.56,393353.7
2029-04-07,381438.6,357069.44,400938.62
2029-04-08,385135.03,354815.47,403562.9
2029-04-09,390231.16,376590.56,407579.22
2029-04-10,390788.62,379499.3,407794.66
2029-04-11,388797.1,342035.25,425174.75
2029-04-12,400025.38,373986.84,448705.5
2029-04-13,375164.03,319402.3,424526.5
2029-04-14,380985.2,346981.47,411183.53
2029-04-15,403483.84,365816.78,439681.9
2029-04-16,397057.8,348768.7,444431.8
2029-04-17,392695.3,317140.12,454821.94
2029-04-18,387728.75,327668.78,428538.47
2029-04-19,395913.03,345215.3,429747.4
2029-04-20,369055.75,310746.66,415302.62
2029-04-21,342261.28,292169.6,404141.0
2029-04-22,322945.12,291848.22,395187.06
2029-04-23,309505.38,283074.62,342467.06
2029-04-24,301532.06,271407.16,328171.03
2029-04-25,317178.25,286624.25,357412.2
2029-04-26,340106.12,305860.72,393863.03
2029-04-27,347643.56,300855.84,416116.56
2029-04-28,354543.84,281028.72,427168.72
2029-04-29,407116.28,312548.94,505149.34
2029-04-30,414765.72,340364.72,524104.8
2029-05-01,374339.16,319623.53,486716.44
2029-05-02,416549.75,345526.9,535892.9
2029-05-03,388278.38,347478.53,492668.44
2029-05-04,346173.44,283770.62,441082.56
2029-05-05,367597.47,335369.47,436116.78
2029-05-06,376047.75,347200.25,401264.94
2029-05-07,384368.88,352653.75,428269.66
2029-05-08,396696.28,324693.4,492807.47
2029-05-09,398715.62,333154.0,509342.4
2029-05-10,402374.44,323702.8,498156.44
2029-05-11,374652.0,323141.75,449693.75
2029-05-12,359062.1,332473.2,417153.6
2029-05-13,390116.84,361316.7,462561.88
2029-05-14,399694.38,369018.0,454299.6
2029-05-15,406553.8,385384.4,462117.88
2029-05-16,398220.72,367919.88,438644.1
2029-05-17,387742.88,354694.34,427814.06
2029-05-18,359736.28,322711.53,419387.4
2029-05-19,375802.75,357309.6,411362.78
2029-05-20,389016.38,367823.4,428537.7
2029-05-21,379331.1,350778.06,406278.4
2029-05-22,390828.84,362880.3,430530.12
2029-05-23,398570.7,359994.25,461312.94
2029-05-24,398970.4,355829.03,462745.88
2029-05-25,374598.16,331449.03,459903.38
2029-05-26,385676.03,347051.97,485772.38
2029-05-27,394821.6,367609.47,437360.03
2029-05-28,368167.9,236803.44,423114.7
2029-05-29,378531.97,308662.94,435392.47
2029-05-30,390310.2,281808.1,462844.75
2029-05-31,404893.53,340664.1,486667.75
2029-06-01,375682.4,345392.16,442164.94
2029-06-02,395391.25,365538.16,475993.84
2029-06-03,414025.75,362207.88,485553.75
2029-06-04,410143.6,350684.44,494876.47
2029-06-05,422638.47,374908.84,499704.34
2029-06-06,431112.4,385068.12,524956.7
2029-06-07,439444.0,398302.88,543179.1
2029-06-08,397531.56,367476.6,485959.5
2029-06-09,394161.3,360095.88,427657.06
2029-06-10,423569.47,391248.8,464680.66
2029-06-11,420887.9,388560.4,465449.22
2029-06-12,417329.6,390511.84,433663.56
2029-06-13,433577.72,406817.72,448848.84
2029-06-14,432903.25,417842.8,458263.3
2029-06-15,386482.1,365022.94,410452.47
2029-06-16,391996.3,353670.25,438488.06
2029-06-17,406738.03,354760.3,455022.84
2029-06-18,395930.0,349864.34,440995.88
2029-06-19,384836.03,361002.25,415887.62
2029-06-20,386375.3,357745.66,419213.06
2029-06-21,392180.38,365065.72,409421.2
2029-06-22,364115.75,347471.22,379199.44
2029-06-23,391595.47,377958.88,409443.44
2029-06-24,414013.88,391836.56,438010.34
2029-06-25,420530.2,405403.72,441373.75
2029-06-26,417710.16,407502.7,446155.94
2029-06-27,421946.1,380338.8,473712.34
2029-06-28,414972.4,376771.6,452639.8
2029-06-29,372491.72,340001.03,403983.4
2029-06-30,377034.1,357425.47,399926.62
2029-07-01,400459.6,383437.03,424937.66
2029-07-02,405203.47,375793.75,430064.78
2029-07-03,400514.62,355985.16,426645.97
2029-07-04,412659.47,389556.28,431721.7
2029-07-05,419055.62,397620.88,439431.25
2029-07-06,378972.28,363107.44,405640.4
2029-07-07,388337.4,360720.72,421888.56
2029-07-08,409588.6,349727.56,446769.88
2029-07-09,415086.28,342656.22,450962.44
2029-07-10,415239.75,353580.2,444561.47
2029-07-11,420317.16,383515.28,440183.66
2029-07-12,425540.53,403206.72,449116.44
2029-07-13,391294.8,374757.66,421943.3
2029-07-14,404780.97,354378.9,434114.22
2029-07-15,431053.03,367970.03,468607.5
2029-07-16,433202.84,392354.84,465276.2
2029-07-17,432811.53,396877.94,465008.7
2029-07-18,443084.53,416754.38,482157.56
2029-07-19,447472.72,419102.72,474543.88
2029-07-20,407895.03,368851.9,446001.9
2029-07-21,435555.62,410770.44,462938.3
2029-07-22,450653.2,436741.5,467339.16
2029-07-23,446395.62,403405.56,480820.38
2029-07-24,442256.38,386477.16,498363.16
2029-07-25,442032.7,411770.2,499233.7
2029-07-26,445689.6,412529.2,487504.34
2029-07-27,413193.97,387616.62,444471.62
2029-07-28,422461.7,390931.78,457404.44
2029-07-29,427731.3,342588.94,478520.34
2029-07-30,430592.88,352160.03,497587.7
2029-07-31,438261.9,387005.7,532445.56
2029-08-01,431935.6,392456.97,486569.38
2029-08-02,411502.4,376436.88,459261.66
2029-08-03,381034.2,328756.2,424565.38
2029-08-04,394244.72,350555.7,425852.5
2029-08-05,422292.47,394104.62,449375.22
2029-08-06,412551.25,396227.84,437422.2
2029-08-07,410360.84,384517.62,461745.2
2029-08-08,401319.62,368468.34,438492.7
2029-08-09,401816.12,375999.53,421501.28
2029-08-10,375194.03,366101.9,390872.16
2029-08-11,397918.2,386960.66,405785.47
2029-08-12,417094.8,389481.6,451271.3
2029-08-13,409048.0,389655.12,443053.9
2029-08-14,408949.9,386808.66,420594.6
2029-08-15,405835.1,394064.06,420694.47
2029-08-16,429099.97,415228.6,449837.5
2029-08-17,405160.47,382626.47,438123.6
2029-08-18,418529.44,377753.5,473500.97
2029-08-19,412313.38,382942.94,453326.66
2029-08-20,411547.97,370248.6,446963.8
2029-08-21,415769.4,371183.3,449268.56
2029-08-22,415138.03,371840.22,454989.0
2029-08-23,404797.56,365636.1,443113.47
2029-08-24,381840.16,345233.75,410036.97
2029-08-25,400006.88,373249.62,424057.56
2029-08-26,410402.47,370798.44,447260.6
2029-08-27,405440.0,358042.97,449182.8
2029-08-28,411826.25,380983.16,434139.88
2029-08-29,422578.44,400703.9,451896.62
