,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2016-07-11,28.57,31.81,26.0,88.36,3.18,5.5085,3.37,28.13,30.89,26.25,88.86,4.07,5.7742,6.89,29.32,33.23,26.28,84.06,3.25,5.7485,3.6,28.24,31.36,26.04,89.76,3.16,5.0578,6.14,29.42,32.92,26.53,86.76,3.06,5.2488,5.24,28.5,31.89,25.27,88.14,1.46,5.9501,14.92,28.64,32.03,25.83,88.82,2.83,5.7086,5.85,28.25,30.26,26.97,89.5,3.86,5.2682,10.02
2016-07-12,28.52,31.69,26.23,89.89,3.38,5.0546,9.07,28.13,30.77,26.1,88.84,4.0,3.8184,31.78,29.41,33.35,26.68,86.72,3.07,5.0189,14.8,28.66,32.3,26.13,89.24,2.81,3.2782,7.51,29.31,32.33,26.9,88.37,3.33,5.147,5.9,28.12,31.52,25.83,90.22,1.24,4.7746,15.96,28.43,31.02,26.23,91.04,2.93,4.9092,9.36,28.51,30.65,27.02,89.28,4.13,3.5018,26.22
2016-07-13,29.03,32.45,26.13,88.43,2.8,4.7467,21.94,28.21,30.48,26.24,89.82,3.56,4.0142,79.97,29.5,33.05,26.43,85.29,2.78,5.1226,13.74,28.24,30.8,26.04,89.89,2.64,4.4837,7.02,29.51,32.16,26.78,86.32,2.48,5.5846,8.78,28.59,31.89,25.32,89.8,2.0,4.8838,25.53,29.09,32.58,26.01,88.51,2.47,5.2702,19.18,28.55,30.83,26.85,89.53,3.17,4.0495,43.43
2016-07-14,28.97,31.98,26.84,88.58,2.79,4.6814,10.83,28.33,30.55,26.87,88.38,3.32,5.2714,42.61,29.24,32.81,26.58,86.14,2.36,5.1852,3.24,28.92,32.25,26.43,89.77,2.42,3.1114,10.97,29.07,31.69,27.19,88.78,2.4,4.9963,3.09,28.1,30.47,26.14,91.11,2.0,5.7607,32.53,29.05,32.28,26.89,88.76,2.39,5.0534,17.03,28.57,30.67,26.94,89.96,3.22,3.8239,28.64
2016-07-15,28.2,30.54,26.66,91.33,3.49,4.5026,17.84,27.9,30.43,26.21,90.01,5.09,4.4705,47.83,29.42,32.53,27.37,88.3,2.04,5.1161,11.25,28.51,30.85,26.6,92.33,2.42,2.2958,9.62,29.16,31.55,27.6,89.71,2.81,5.5788,6.86,27.32,29.34,25.37,92.19,1.51,5.4768,25.86,28.3,30.63,26.55,91.63,3.1,5.0606,19.73,28.19,29.97,27.08,92.7,4.23,2.8322,39.34
2016-07-16,27.74,29.81,26.21,92.16,4.48,1.9889,22.78,26.93,28.39,25.96,91.33,4.43,2.5342,78.65,27.88,29.5,26.82,93.0,4.36,2.1658,24.29,27.7,29.75,26.33,93.67,3.83,2.7086,37.49,28.29,30.48,27.04,91.55,4.24,3.162,35.65,26.88,29.3,25.18,92.79,2.46,2.5999,75.03,27.85,30.26,26.22,92.04,4.14,1.8442,28.47,27.52,28.54,26.62,92.74,4.98,2.6266,70.9
2016-07-17,28.02,30.7,26.02,89.83,3.92,4.4758,32.88,27.53,29.65,25.97,89.96,4.26,1.9742,98.45,28.05,31.01,26.31,87.74,4.3,2.605,30.69,27.55,29.79,26.16,91.54,3.34,3.6816,34.03,28.46,31.85,26.31,88.23,3.6,3.186,61.63,27.2,30.32,24.35,92.27,3.26,4.5802,106.32,28.01,31.07,25.88,90.03,3.6,3.8299,62.69,28.06,30.01,26.7,90.61,4.28,2.0167,84.09
2016-07-18,27.89,30.78,26.03,90.78,4.18,2.9534,30.15,27.47,29.52,26.07,88.84,3.65,2.9743,96.7,28.82,32.97,25.79,85.72,3.46,2.0983,14.7,27.79,30.45,25.84,90.43,3.32,4.2727,13.82,28.77,32.1,26.15,88.83,3.31,2.5642,33.16,26.42,28.34,24.81,94.9,3.85,2.6741,144.96,27.86,30.97,25.96,91.91,3.94,3.3804,51.07,27.75,29.31,26.67,91.56,3.89,3.1037,48.22
2016-07-19,28.25,30.83,25.92,90.73,3.43,2.3875,32.13,27.79,29.74,26.06,89.96,3.94,4.8418,69.8,28.24,31.17,26.2,89.42,2.76,3.5628,10.77,27.87,30.67,25.58,91.6,2.33,3.2458,29.52,28.58,31.16,26.53,90.2,2.67,2.4036,16.67,27.3,29.65,24.7,92.84,3.54,2.0508,75.39,28.21,30.78,25.72,91.34,3.09,2.6803,33.24,28.19,30.24,26.38,89.38,3.57,2.809,50.9
2016-07-20,28.41,31.18,26.63,90.65,2.73,3.4858,13.96,28.24,30.88,26.31,89.1,3.32,4.2866,19.61,28.62,32.03,25.79,88.62,2.89,4.3625,7.58,28.31,31.05,26.3,91.48,2.11,4.8343,9.98,28.56,31.26,26.7,91.28,3.08,3.642,26.87,27.58,30.51,25.5,93.08,2.33,2.946,74.95,28.12,30.35,26.61,91.8,2.51,2.9186,20.66,28.61,31.04,27.13,90.47,2.94,4.1822,15.64
2016-07-21,28.55,31.77,26.52,89.85,3.06,4.2634,6.56,28.28,30.87,26.38,88.26,3.61,3.8501,12.08,28.54,31.27,26.69,89.34,2.95,3.4121,6.89,28.54,32.12,26.23,89.77,2.68,3.8573,7.16,28.34,30.5,26.94,92.27,3.14,1.7614,26.92,27.75,30.28,25.55,92.15,2.17,3.1368,18.87,28.39,31.46,26.41,90.73,2.69,2.7574,9.4,28.56,31.04,27.0,87.94,3.49,3.7891,6.7
2016-07-22,27.52,29.52,25.81,91.46,3.04,4.6224,11.31,27.4,29.57,25.78,90.2,3.65,5.3899,12.07,28.4,31.99,26.16,87.16,3.12,4.1467,6.54,27.5,30.02,25.82,91.77,2.55,4.4551,21.12,28.28,31.13,26.62,89.91,3.02,3.9343,32.45,27.0,29.49,24.73,92.61,2.05,4.0214,18.21,27.61,29.89,25.65,91.43,2.74,5.0484,13.33,27.77,29.57,26.79,88.84,3.88,5.0486,12.44
2016-07-23,27.78,30.87,25.6,90.67,2.79,3.9583,19.6,27.64,30.16,25.64,89.75,3.55,5.742,9.72,28.01,31.46,25.61,88.59,2.76,3.8998,13.96,27.45,29.98,25.53,92.21,2.25,2.9333,27.02,27.85,30.72,25.96,90.76,2.5,2.8193,22.59,27.02,30.04,24.96,92.48,2.15,4.729,68.26,27.61,30.57,25.55,91.46,2.37,4.3354,20.74,27.88,29.89,26.62,88.72,3.74,4.061,21.65
2016-07-24,27.26,29.31,25.38,92.49,2.54,5.4012,13.83,27.26,29.13,25.97,90.35,3.05,4.9903,17.25,28.03,31.39,25.16,87.98,2.72,5.2963,2.36,27.22,29.82,25.27,93.28,2.25,4.0529,13.68,28.07,31.02,25.52,89.72,3.16,4.3558,11.96,26.81,29.07,24.92,92.99,2.4,3.8549,76.74,27.22,29.23,25.31,93.05,2.35,4.1789,22.83,27.57,28.8,26.49,91.1,3.62,5.0318,27.33
2016-07-25,27.08,29.27,25.63,93.19,3.39,4.2936,19.8,26.69,28.65,25.46,91.62,3.57,2.3669,67.63,27.97,30.69,25.73,89.74,2.37,3.18,12.68,26.79,28.91,25.4,94.89,2.67,3.7606,27.54,27.65,29.8,25.99,89.93,2.48,2.5001,26.22,26.59,28.99,24.74,92.95,2.19,3.0161,100.53,27.22,29.93,25.6,92.5,3.02,2.9042,38.6,27.28,28.47,26.32,92.37,4.1,3.1519,45.25
2016-07-26,27.36,30.43,24.91,89.56,2.38,4.6819,8.52,27.06,29.89,24.45,86.52,2.69,6.3242,27.96,27.64,31.26,25.41,88.46,2.76,4.7736,8.39,26.96,29.64,24.48,91.13,2.45,3.6202,17.86,27.69,30.46,25.87,88.79,2.63,4.1971,15.11,26.5,29.11,23.87,90.36,1.23,4.9238,11.74,27.34,30.39,24.86,89.89,2.05,4.129,13.74,27.53,29.76,25.62,87.79,3.03,4.4352,31.29
2016-07-27,28.22,31.91,24.18,84.89,1.3,5.6863,0.31,28.88,31.76,25.94,78.0,1.43,5.6878,0.99,28.12,31.99,24.42,84.23,2.06,5.2526,1.51,27.7,31.77,23.68,87.41,1.59,5.4367,4.32,28.27,31.57,25.14,86.29,1.72,4.3656,4.58,27.26,30.16,24.13,89.8,1.7,5.8829,4.75,28.12,31.72,24.19,86.01,1.27,5.359,0.78,28.29,31.38,25.33,83.02,1.5,5.5625,3.31
2016-07-28,28.26,30.95,26.18,87.78,1.55,5.1487,1.67,28.24,30.37,26.49,86.82,1.85,6.2429,3.85,28.73,32.34,25.16,84.47,1.77,3.4882,0.96,27.88,31.1,25.26,88.58,1.62,6.4656,2.1,28.94,32.33,25.82,85.31,1.57,2.3542,9.67,27.62,30.67,25.07,89.75,1.44,4.9877,7.42,28.46,31.66,25.87,87.46,1.34,4.619,2.97,28.36,31.0,26.15,86.78,1.84,6.521,3.64
2016-07-29,28.44,31.07,26.1,87.02,1.32,2.3059,9.07,27.99,29.38,26.9,88.21,1.63,5.0232,7.59,29.38,32.96,25.76,81.73,1.11,4.0596,1.43,28.3,31.71,25.37,86.89,1.25,3.696,5.45,29.33,31.66,26.66,83.65,1.41,4.6222,7.53,27.98,30.47,25.63,88.42,1.33,3.7133,15.62,28.76,31.92,26.01,86.55,1.24,4.0346,11.61,28.22,30.23,26.48,86.53,1.55,3.625,7.7
2016-07-30,27.98,30.1,25.86,88.86,1.37,5.2956,16.18,28.35,31.28,26.41,85.88,2.09,6.6442,30.24,28.46,31.01,26.12,86.42,1.3,4.9241,5.72,27.89,30.58,25.45,88.34,1.37,5.5121,6.67,29.38,31.84,27.3,83.57,1.4,5.4955,8.4,27.6,29.78,25.18,89.3,1.23,5.538,11.72,28.12,30.1,25.84,89.08,1.26,4.0656,17.23,28.11,30.09,26.37,87.11,1.78,5.6714,21.39
2016-07-31,27.57,29.34,25.3,88.99,1.15,6.1814,31.75,27.44,29.69,25.79,88.58,1.86,6.2189,19.01,28.6,31.21,25.49,84.42,0.88,5.7682,7.07,27.79,30.41,25.21,87.52,0.91,5.3923,18.4,28.91,31.01,26.44,83.42,0.98,5.729,5.39,28.47,31.49,25.15,86.05,1.01,6.8275,15.84,27.85,29.49,25.52,88.2,0.91,6.139,22.92,27.67,29.32,26.23,88.38,1.7,5.4814,10.24
2016-08-01,27.9,30.73,26.03,89.55,1.93,5.7422,30.24,27.81,30.26,25.83,87.0,2.84,5.9945,52.67,27.8,29.83,26.01,89.3,1.37,6.3108,7.52,27.97,30.72,25.69,89.09,1.76,4.6154,34.52,28.83,30.65,26.84,86.13,1.89,6.4051,10.07,28.55,31.62,25.65,85.21,1.19,6.1565,7.61,27.91,30.34,25.97,89.37,1.48,5.9597,22.55,27.77,29.5,26.37,88.77,3.91,4.7894,65.29
2016-08-02,27.66,30.49,25.67,90.43,2.53,5.6357,16.09,27.87,30.82,25.84,89.35,3.06,5.8282,11.06,27.81,30.6,25.96,89.31,3.04,4.2595,8.62,27.66,29.75,26.03,92.32,2.43,4.5972,27.56,28.34,31.15,26.42,89.19,1.93,6.1226,29.44,28.69,32.82,25.78,86.4,1.21,6.2014,8.44,27.82,30.57,25.7,89.9,1.94,6.0314,22.72,27.86,29.21,26.73,90.41,4.03,4.4746,29.7
2016-08-03,28.68,32.05,25.94,89.22,2.68,6.3082,9.94,28.16,31.43,26.05,88.81,3.15,6.6389,4.58,29.07,32.69,25.83,86.36,2.63,6.2467,4.23,28.32,31.53,25.58,90.02,2.14,5.7242,20.8,29.71,33.4,26.3,84.54,2.18,7.0142,4.44,29.79,33.74,26.19,82.55,1.31,6.8962,12.7,28.95,32.29,25.8,88.21,2.18,6.971,14.89,28.33,30.36,26.8,90.39,3.56,5.9203,12.47
2016-08-04,28.56,32.0,26.18,89.77,2.84,6.4565,3.57,28.18,30.84,26.09,88.93,3.48,6.6792,3.71,29.29,32.67,26.64,86.55,2.76,6.0893,1.8,28.22,31.33,25.91,91.57,3.16,5.1581,8.9,29.25,31.17,27.1,88.46,2.19,6.065,1.21,29.35,33.47,25.97,86.32,1.3,6.5508,15.2,28.91,32.66,26.2,88.7,2.37,6.5938,5.75,28.34,30.02,27.07,90.6,5.11,5.682,10.28
2016-08-05,28.18,30.85,26.42,91.1,3.14,5.129,7.68,27.6,29.37,26.22,90.53,4.22,6.0926,14.2,28.51,31.03,26.91,89.93,3.35,5.1931,4.86,27.83,29.59,26.79,93.32,3.43,4.7489,13.97,28.28,29.72,27.05,89.97,2.63,5.6918,1.94,28.53,32.51,25.03,87.08,1.55,4.7573,28.03,28.25,31.34,26.0,91.36,2.6,4.7923,13.59,27.96,28.9,27.26,91.1,4.65,4.8922,19.32
2016-08-06,27.53,29.31,25.98,94.06,3.26,5.0659,11.19,27.49,30.29,25.31,89.3,4.53,5.3098,70.42,28.28,30.6,26.31,90.77,3.36,4.6382,6.09,28.08,30.69,26.09,92.17,2.71,2.7989,26.82,28.15,29.79,26.48,91.51,2.95,5.4698,2.94,27.8,31.28,24.95,89.22,1.59,4.8461,18.51,27.54,29.19,25.95,94.16,2.92,4.7765,11.34,28.13,30.28,27.02,90.9,4.4,3.0598,60.55
2016-08-07,27.85,30.45,25.96,91.59,2.97,4.6253,3.05,27.43,29.59,25.7,89.17,3.63,4.433,33.57,28.43,31.07,26.47,90.5,2.97,4.0133,4.77,27.69,29.65,26.1,94.84,2.71,2.0218,34.34,28.08,29.68,26.63,90.92,2.78,5.5176,3.66,26.86,28.37,25.33,89.25,1.54,5.117,5.74,27.61,29.83,25.82,92.33,2.49,4.8007,3.01,28.07,29.79,26.81,92.12,3.77,4.1455,44.04
2016-08-08,28.26,31.28,25.75,88.96,2.21,5.3018,3.94,27.15,29.38,25.34,92.23,4.59,5.093,11.8,28.93,31.95,26.49,86.14,1.99,5.6131,4.55,28.35,31.34,25.87,87.67,0.96,3.0806,14.66,28.54,30.74,26.36,88.23,1.94,5.227,2.98,27.46,29.55,24.93,87.71,1.16,5.7442,11.75,28.31,31.22,25.77,88.24,2.05,5.3695,3.76,28.01,30.13,26.64,90.9,2.69,4.529,13.31
2016-08-09,27.67,30.02,25.86,91.89,3.74,3.8494,9.03,27.37,29.17,26.25,91.25,4.53,1.4282,53.54,28.26,31.69,26.16,89.48,2.65,4.8278,5.6,27.27,28.89,25.91,95.34,2.74,3.3439,38.11,28.71,31.89,26.52,88.37,2.81,4.9774,3.73,27.65,30.43,24.97,87.81,1.31,5.1461,13.73,27.91,30.54,26.04,91.3,3.57,4.6015,5.87,27.53,28.87,26.45,92.12,4.79,2.3837,89.79
2016-08-10,26.87,28.78,25.64,94.2,5.47,2.4334,21.34,27.02,28.2,25.94,93.27,5.87,0.6811,137.24,27.61,29.8,25.85,92.18,3.82,2.88,31.83,27.19,29.18,26.05,95.12,2.9,1.909,89.99,28.19,31.78,26.16,88.09,4.39,4.8226,6.81,27.47,30.95,24.96,88.58,1.91,2.045,4.34,26.95,29.02,25.55,93.6,5.08,2.7276,14.35,27.33,27.92,26.86,94.2,6.03,2.0945,81.84
2016-08-11,28.35,31.3,26.2,90.24,3.36,3.8916,11.3,27.81,29.71,26.5,90.92,3.87,2.3998,54.37,28.19,31.49,26.26,89.73,4.51,2.6813,36.59,27.82,29.99,26.22,92.54,3.3,3.2875,53.19,28.51,32.05,25.82,88.29,4.37,4.7155,6.51,28.47,32.03,24.84,87.67,1.53,5.2106,5.33,28.36,31.85,25.6,90.07,3.14,5.0731,8.33,28.18,30.17,27.0,91.74,3.72,2.9059,39.3
2016-08-12,28.72,31.96,26.09,88.83,2.57,5.1492,4.84,27.79,30.37,25.67,89.32,3.51,4.409,60.36,28.59,31.71,26.09,88.12,2.73,4.8442,11.29,28.04,30.74,25.94,91.5,2.04,3.7946,19.8,28.61,31.05,26.23,88.06,2.08,5.4794,0.91,28.4,31.3,25.76,87.19,1.46,5.6316,13.99,28.84,31.98,26.07,88.44,2.24,5.617,5.06,28.47,30.87,26.86,89.49,2.83,3.8026,42.88
2016-08-13,29.01,32.32,26.29,88.6,2.59,4.8706,15.66,28.1,30.07,26.43,89.38,2.77,5.3177,24.15,29.1,32.94,25.93,85.94,1.99,5.8726,3.16,28.74,32.34,26.02,88.5,1.83,5.1504,2.4,29.33,32.52,26.3,86.55,1.9,5.5826,1.79,28.37,31.63,25.46,89.73,1.88,4.8576,48.96,29.13,32.52,26.24,88.46,2.24,4.0654,20.44,28.7,31.15,27.11,89.3,2.76,4.5811,16.11
2016-08-14,28.37,30.81,26.66,90.22,1.97,3.9979,19.73,28.35,30.48,26.86,88.33,2.64,5.0654,27.34,28.7,31.75,25.91,88.22,1.72,4.8115,0.88,28.12,30.73,25.91,91.55,1.57,4.5991,4.73,28.65,31.04,26.71,89.19,1.52,5.195,4.31,27.84,30.37,26.05,92.52,1.49,4.7722,37.8,28.28,30.44,26.58,91.2,1.61,4.0606,28.39,28.41,30.36,26.8,89.2,2.14,4.3846,23.08
2016-08-15,29.03,32.17,25.94,88.04,1.74,5.7274,16.04,28.58,31.15,26.34,87.72,2.25,6.4699,6.5,29.38,33.0,26.36,86.11,1.46,5.3633,5.47,29.03,32.65,25.94,88.26,1.36,5.5925,11.13,29.76,33.13,26.44,84.72,1.29,5.4094,4.72,27.91,30.18,25.82,91.54,1.08,5.4329,23.4,29.17,32.46,25.82,87.45,1.29,5.1242,15.72,28.93,31.34,26.99,88.0,1.72,5.8267,7.8
2016-08-16,28.91,31.92,26.67,87.91,2.01,5.4638,13.61,28.91,32.52,26.51,86.02,2.86,6.1387,6.04,28.81,31.09,26.58,87.93,1.45,5.5639,7.91,28.39,30.69,26.15,90.51,1.34,5.0148,5.0,29.56,31.98,27.26,86.02,1.35,5.8776,5.47,28.32,31.59,25.67,88.77,1.85,5.9417,16.18,28.92,32.0,26.81,87.77,1.85,5.2618,13.67,28.61,30.69,27.01,88.44,2.27,5.5668,5.73
2016-08-17,27.8,30.37,25.74,91.55,4.93,3.5244,22.03,27.81,29.7,26.12,90.62,5.64,3.1435,12.15,28.06,30.87,26.28,89.85,5.33,3.5839,10.22,27.48,29.56,25.85,93.62,3.78,2.629,26.87,29.2,32.36,26.73,86.96,3.83,3.8952,6.44,29.29,33.33,26.06,84.3,1.62,3.7937,16.61,28.32,31.44,26.05,90.3,3.91,3.5114,19.49,27.78,28.97,26.77,92.63,5.67,2.845,29.99
2016-08-18,28.18,30.95,26.32,91.37,2.91,4.386,5.77,28.1,30.59,26.15,88.92,3.36,6.1226,7.05,28.0,30.62,26.29,90.05,3.51,4.2545,6.84,27.8,30.71,25.9,91.26,3.12,4.6805,18.96,28.27,29.79,26.87,91.26,2.64,5.3275,1.67,28.85,31.5,26.23,86.34,1.21,4.8761,1.8,28.32,31.06,26.34,91.34,2.46,4.6819,4.07,28.35,30.53,26.82,88.68,3.95,4.6606,21.27
2016-08-19,28.67,31.99,25.92,87.56,1.9,5.8344,0.45,28.15,30.78,25.99,87.88,2.41,5.964,8.81,28.32,31.29,25.74,85.72,1.77,5.8109,0.26,28.19,31.27,25.57,87.69,1.62,4.3615,1.77,28.74,31.65,26.62,86.9,1.96,5.9515,0.18,28.52,31.68,25.97,87.73,1.78,4.7938,4.66,28.68,32.1,25.87,87.92,1.67,5.2711,1.04,28.58,31.21,26.5,87.51,2.25,5.4509,10.41
2016-08-20,29.46,33.14,25.96,85.2,1.5,4.4064,1.76,28.55,31.31,26.15,86.96,2.09,3.0322,7.94,29.37,33.42,24.99,83.48,1.6,5.6666,0.1,28.92,32.76,25.19,86.44,1.65,5.352,5.03,29.19,32.76,25.43,84.14,1.71,5.8471,0.03,28.34,31.87,25.44,89.93,1.64,3.3571,6.69,29.22,32.89,25.91,86.43,1.33,4.6159,2.17,29.16,32.29,26.09,85.62,1.76,4.4882,15.31
2016-08-21,28.3,30.66,24.93,94.36,3.71,1.4345,53.08,26.79,27.77,25.59,92.92,6.99,1.0764,150.73,28.93,31.68,27.02,90.41,2.39,1.4311,23.18,26.66,28.39,25.01,94.33,3.94,0.4248,244.27,29.18,31.42,27.15,90.79,2.01,4.4537,4.34,29.25,34.74,24.25,84.65,3.76,4.0399,11.57,28.95,31.61,26.82,93.6,2.49,3.8014,15.97,27.1,27.86,25.88,93.0,5.78,0.953,272.1
2016-08-22,27.66,31.37,24.6,87.63,3.88,4.9997,5.68,27.44,30.28,24.88,87.19,2.73,6.4807,9.21,28.03,30.93,25.77,90.27,3.47,3.5011,47.12,27.26,30.68,24.8,90.72,3.79,4.2871,67.12,28.13,31.41,25.55,87.51,4.01,5.2634,15.41,27.4,31.46,23.08,84.08,1.78,6.4385,0.57,27.75,31.57,24.91,87.45,3.76,5.543,1.81,27.81,30.3,25.91,86.76,3.55,4.0982,36.17
2016-08-23,28.62,32.28,24.97,83.27,1.17,5.9662,0.42,28.24,31.02,26.1,81.45,1.48,6.2326,1.53,28.4,32.42,24.33,81.94,1.39,5.5577,0.27,28.24,32.25,23.9,85.38,1.06,5.9316,1.35,28.89,32.34,25.41,82.36,1.36,5.8874,1.23,27.88,31.0,25.33,88.19,1.39,5.2742,0.29,28.76,32.5,25.02,83.06,0.98,5.6578,0.27,28.14,31.04,25.27,84.7,1.52,6.2755,0.52
2016-08-24,28.92,31.72,26.01,85.72,1.27,4.7498,0.04,29.1,32.14,26.3,81.19,1.19,4.8586,10.56,29.19,32.47,25.73,80.99,0.73,5.382,0.06,27.86,29.94,25.88,86.7,0.83,5.2008,1.65,29.8,32.69,26.32,76.17,0.68,6.3379,0.01,28.96,31.25,26.3,82.7,0.73,6.4606,0.47,29.64,32.22,26.43,79.8,0.72,5.9297,0.07,28.45,31.03,26.33,85.77,1.42,4.2701,5.28
2016-08-25,29.54,33.31,25.93,84.82,1.24,5.659,10.39,29.27,31.83,27.29,85.91,1.21,6.2611,16.35,29.89,34.0,25.75,82.84,1.12,5.665,5.21,28.82,32.83,25.23,86.22,1.1,5.4792,5.19,31.07,35.22,26.98,77.51,0.92,6.4279,1.42,30.66,34.92,27.09,78.28,0.74,6.1346,9.12,29.95,33.52,26.37,84.2,0.85,5.8829,8.67,28.7,31.33,26.43,86.69,1.28,5.6196,13.25
2016-08-26,28.28,30.15,26.51,90.01,1.12,4.3541,18.34,28.08,29.81,26.82,89.58,1.59,4.6027,12.04,28.24,29.94,26.59,90.45,1.15,4.7047,16.42,27.9,29.91,25.92,90.98,1.12,5.7881,8.16,29.25,31.24,27.37,86.61,1.05,3.9569,5.67,29.95,34.29,27.05,81.26,0.73,5.0122,15.27,28.52,30.54,26.87,89.87,0.88,3.63,15.28,27.94,29.38,26.6,89.68,1.45,4.325,9.81
2016-08-27,28.93,31.96,26.01,87.37,0.95,5.7444,10.63,29.12,32.27,26.99,82.98,1.39,5.1074,22.91,28.96,32.63,25.79,85.68,0.97,6.073,4.68,28.9,32.66,25.42,85.34,1.1,6.2981,3.59,29.58,33.05,26.32,82.75,1.07,6.6007,0.98,29.6,32.31,27.35,83.03,1.24,5.1506,3.76,29.14,32.36,25.98,85.62,0.86,5.9239,7.25,28.61,30.92,26.27,84.06,1.42,5.7881,11.32
2016-08-28,28.16,30.47,26.24,91.3,1.42,3.353,20.75,28.02,29.8,26.71,88.22,2.11,4.8893,58.85,28.66,32.2,25.43,86.72,1.7,5.9249,1.16,28.13,31.09,25.77,89.2,1.22,4.6303,4.0,29.19,32.67,26.34,86.26,1.99,3.7819,13.72,28.52,30.53,26.76,88.47,1.06,3.306,3.16,28.61,31.25,26.24,89.52,1.2,2.819,6.46,27.96,29.5,26.9,88.02,1.57,3.7949,34.3
2016-08-29,28.4,31.36,26.25,84.97,1.38,5.3342,20.34,28.59,30.75,26.92,85.46,1.73,5.0664,29.33,28.0,31.0,25.69,88.53,2.04,5.8572,1.05,28.87,32.97,25.81,83.24,0.91,5.6402,4.2,28.35,30.93,26.25,88.56,2.16,4.1287,15.89,28.48,31.74,26.46,88.93,1.42,5.4715,4.25,28.44,31.41,26.22,86.23,1.27,5.5166,6.68,28.75,31.4,26.61,85.23,1.64,5.063,19.32
2016-08-30,28.47,31.07,26.34,90.26,2.24,5.6122,5.76,28.3,30.08,26.93,88.41,2.83,5.232,7.51,28.69,32.83,24.6,85.29,2.04,6.0139,5.11,28.53,31.91,25.54,87.84,1.7,6.0084,0.11,29.1,32.85,25.46,84.76,2.13,4.129,12.38,27.58,29.69,25.4,92.88,1.58,4.2725,31.72,28.48,30.86,25.98,89.54,1.85,4.6349,12.25,28.59,30.71,26.81,87.62,2.73,5.1415,3.47
2016-08-31,27.96,29.75,26.17,91.89,2.28,4.0841,11.45,27.93,30.39,26.25,89.09,3.81,4.6572,27.27,28.25,31.12,25.65,88.54,2.11,5.3866,5.44,28.32,31.76,25.84,89.93,1.93,3.5515,4.36,28.3,31.16,26.21,88.35,2.67,2.8488,12.04,27.2,29.36,25.95,93.63,2.29,2.335,39.72,27.9,29.86,26.43,92.07,2.03,2.9141,14.83,28.65,30.69,27.12,88.33,3.44,3.5894,15.52
2016-09-01,27.6,29.69,26.37,93.81,2.7,4.0656,11.49,28.02,30.02,26.36,91.52,3.7,2.4134,74.22,28.05,31.22,25.45,89.84,2.59,5.0251,1.32,27.49,29.54,26.14,92.3,2.34,4.3898,6.71,28.5,31.32,26.05,89.8,3.01,5.1665,7.59,26.84,28.74,25.25,94.57,2.25,3.4961,53.1,27.66,29.64,26.19,94.06,2.47,3.8832,14.12,28.39,29.92,27.08,91.15,3.23,3.9264,58.63
2016-09-02,28.38,31.04,26.25,90.88,2.53,3.3991,22.55,28.13,29.83,26.85,91.09,3.23,2.4624,92.75,28.2,31.12,26.05,90.95,2.08,3.3926,6.28,28.2,31.08,25.85,91.69,2.24,3.7397,12.68,28.65,31.27,26.61,90.42,2.37,2.9587,14.65,27.58,30.41,25.16,91.98,1.72,3.7644,64.42,28.39,31.33,26.08,90.8,2.21,3.5143,37.35,28.21,30.08,26.88,91.3,3.05,3.0698,54.81
2016-09-03,28.62,31.69,26.23,89.95,2.16,4.6279,28.49,28.13,30.57,26.54,91.8,3.49,5.0923,41.04,28.44,31.35,26.27,88.93,1.28,3.9977,11.32,28.18,30.83,26.13,91.3,1.44,3.5846,15.13,28.6,30.94,26.55,86.17,1.27,4.3044,28.11,28.16,31.03,25.35,91.4,2.15,4.8797,69.28,28.75,31.81,26.32,89.85,1.85,4.5146,59.69,28.46,30.3,27.13,89.45,1.95,3.7615,38.94
