date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2018-04-18,164378.5,24,9758.0,4376.0,6849.104166666667,9758.0,164381.5,0.0,0.0,0,108371.0,43640.0,7410.5,2076.0,12.0,0.0,0.0,2610.0,0.0,0.0,0.7018963073034092,0,27.70030542645017,32.82585259853927,23.50548801834973,75.34793142995112,2.109272650449689,6.106442144021248,9.907562020884892,22.939264912226943,31.461999256014835,5.700305426450171,0.0,9.461999256014836,78.58174935385588,2,108,4,2018,1092,0,0,0,0.9590788900341131,-0.28313898122818354,-0.5431052396834317,-0.8396646346181327,-0.6515303615068021,0.75862255966641,0,0.0,0,0,0,0,0,0,0,0,9.82406127089776,10.124937554070025,28.35269632401763,-0.5203036156214189,52.39021247057404,175730.5,205733.5,184725.5,190105.0,191526.0,181288.0,180382.35714285713,181078.89285714287,14703.92521492632
2018-04-19,171776.0,24,9387.0,5443.0,7157.333333333333,9387.0,171780.0,0.0,0.0,0,116958.5,41710.0,8067.0,2762.5,8.0,0.0,0.0,2321.0,0.0,0.0,0.762472923546749,0,27.59625339530392,32.2162461519889,23.817908492786867,80.7611311643629,2.625366089213497,5.453638631013462,24.178769240055537,23.989392737395757,31.60026505000156,5.596253395303922,0.0,9.60026505000156,79.13444622960623,3,109,4,2018,1093,0,0,0,0.9540665500578387,-0.2995947563972602,-0.5716666713027052,-0.8204859638785327,-0.6115298757991053,0.7912213413483807,0,0.0,0,0,0,0,0,0,0,0,9.905598933080414,9.461999256014836,27.839055954608558,-0.10405203114625294,69.28968612301564,164378.5,175730.5,205733.5,168200.5,184645.5,181028.5,176707.14285714287,179947.7142857143,15079.101207503962
2018-04-20,162434.5,24,8095.0,5826.0,6768.104166666667,8095.0,162438.5,0.0,0.0,0,112751.0,33582.0,7987.5,1838.0,7.0,0.0,4194.0,1982.0,0.0,0.0,0.8360845171916822,0,28.063405565280377,32.99562201967767,23.9384457053178,80.63835033500332,2.996257016961429,5.340796698255569,16.94796704291664,24.41874511097213,32.06482157907176,6.063405565280377,0.0,10.06482157907176,79.86866929964744,4,110,4,2018,1094,1,0,1,0.9487718864399473,-0.31596187665790293,-0.5995514915196489,-0.8003361849976323,-0.5699010576127624,0.8217133225960589,0,0.0,0,0,0,0,0,0,0,0,10.06903438364325,9.60026505000156,27.786654795678157,0.46715216997645825,81.79054023057887,171776.0,164378.5,175730.5,161471.0,154548.5,191794.0,177217.92857142858,178915.76785714287,14800.91574990112
2018-04-21,171390.0,24,8498.0,6226.0,7141.25,8498.0,171165.5,0.0,0.0,0,110609.5,36882.5,8087.5,1950.5,7.0,0.0,11543.0,2297.0,0.0,0.0,0.840344787008708,0,28.32126214764291,32.785119816502686,24.818495804913383,82.84606989798999,3.246031870586105,4.539104303736344,22.92412808595401,25.12263139077673,32.581439242662604,6.3212621476429085,0.0,10.581439242662604,80.59022828763298,5,111,4,2018,1095,0,1,1,0.9431964659565866,-0.33223549871590435,-0.6267266965083301,-0.7792391467859886,-0.5267547528105542,0.8500173118187018,0,0.0,0,0,0,0,0,0,0,0,10.162772122907143,10.06482157907176,27.993640369409068,0.25785658236253184,92.50074123257079,162434.5,171776.0,164378.5,176710.5,174312.0,190948.5,177355.57142857142,178071.01785714287,14633.603020753444
2018-04-22,179705.0,24,8624.0,6458.0,7487.708333333333,8624.0,179907.0,180.0,180.0,1,112168.5,43842.0,8070.0,1682.0,2.0,0.0,11496.0,2591.0,0.0,0.0,0.8682407622139765,1,28.36139977062836,32.815964869922134,24.93795014184825,82.3930144262691,2.473432124102131,4.129495732480232,12.763840767791391,25.06972499065313,33.129306865043574,6.36139977062836,0.0,11.129306865043574,80.59233794362561,6,112,4,2018,1096,0,0,0,0.9373419384643772,-0.3484108069446808,-0.65316012232693,-0.7572198192083127,-0.4822058478963526,0.8760579434344281,0,0.0,0,0,0,0,0,0,0,0,10.302082239152332,10.581439242662604,28.248689161183886,0.040137622985451316,100.29313031930948,171390.0,162434.5,171776.0,184725.5,173054.5,190912.5,176595.5,177107.8392857143,14809.805251362703
2018-04-23,194945.0,24,9744.0,6641.0,8122.708333333333,9744.0,194950.0,0.0,0.0,0,113831.5,56806.0,8003.0,1950.5,3.0,0.0,11544.0,2985.0,0.0,0.0,0.8336112821565408,0,28.43141184282007,33.26499366209936,24.42215790426752,77.95163034948995,1.66620148487958,5.691198400434601,5.98443954850003,24.210409283558384,33.23897507904173,6.431411842820069,0.0,11.23897507904173,80.08284376678571,0,113,4,2018,1097,0,0,0,0.9312100364121947,-0.3644830148102912,-0.6788204829862355,-0.734304263829602,-0.4363729641045924,0.8997658785476209,0,0.0,0,0,0,0,0,0,0,0,10.314534946558013,11.129306865043574,28.37135792036378,0.0700120721917088,103.3964562081246,179705.0,171390.0,162434.5,205733.5,189675.0,193770.0,175878.2857142857,176370.0357142857,14468.087327104406
2018-04-24,209075.5,24,10137.0,7223.0,8711.479166666666,10137.0,209081.5,0.0,0.0,0,123113.5,59792.0,8134.0,3136.5,11.0,0.0,11529.5,3523.5,0.0,0.0,0.8593744862056492,0,28.665693245608736,33.77919719925153,24.04887970060965,73.37105209150722,1.4277956177944109,6.173001140822118,5.725259853926481,23.42926035092881,33.18279384766634,6.665693245608736,0.0,11.18279384766634,79.79944381893719,1,114,4,2018,1098,0,0,0,0.9248025743285089,-0.38044736628785164,-0.7036774074790128,-0.7105196029692745,-0.3893781415452015,0.9210779895789526,0,0.0,0,0,0,0,0,0,0,0,10.46565727421463,11.23897507904173,28.48616828635239,0.2342814027886675,98.43196656002898,194945.0,179705.0,171390.0,175730.5,183378.0,178634.5,174337.07142857142,176837.5892857143,10889.83997980099
2018-04-25,189222.0,24,9622.0,5710.0,7884.25,9622.0,189224.0,0.0,0.0,0,116893.0,48190.5,7578.0,2480.0,11.0,0.0,11245.5,3081.0,0.0,0.0,0.8193982540012471,0,27.937753968733027,33.14530572825496,23.15323836542525,76.54425786201486,1.9924820426148373,6.180876622200762,3.108125792237581,23.42944433088768,32.059035695245456,5.937753968733027,0.0,10.059035695245456,79.11257648153858,2,115,4,2018,1099,0,0,0,0.9181214482844364,-0.39629913726891813,-0.7277014757264236,-0.6858939875998223,-0.34134651424503615,0.9399375283564133,0,0.0,0,0,0,0,0,0,0,0,10.550948194104718,11.18279384766634,28.344953019053946,-0.7279392768757091,91.63253033138167,209075.5,194945.0,179705.0,164378.5,190105.0,174497.0,179100.64285714287,177696.89285714287,17114.843342631375
2018-04-26,168043.0,24,9245.0,5379.0,7001.791666666667,9245.0,168046.0,0.0,0.0,0,108169.5,38085.0,6715.5,1725.0,4.0,0.0,11303.0,2215.0,0.0,0.0,0.7573598341445827,0,27.174251825918997,31.2977382748838,23.26016901068389,77.92062352870165,1.6096818977485363,5.196444824047807,12.7289720528762,22.98536376458225,31.31100924471624,5.174251825918994,0.0,9.31100924471624,78.09317813461783,3,116,4,2018,1100,0,0,0,0.9111686353326631,-0.41203363695942635,-0.7508642533989489,-0.6604565640279754,-0.29240597695107734,0.9562942772197719,0,0.0,0,0,0,0,0,0,0,0,10.509625936206817,10.059035695245456,27.925899680086918,-0.7635021428140298,80.18273314420233,189222.0,209075.5,194945.0,171776.0,168200.5,158551.5,182649.7142857143,177383.94642857142,16098.841572860156
2018-04-27,154919.5,24,8876.0,4793.0,6454.979166666667,8876.0,154922.5,0.0,0.0,0,106047.0,27050.5,6710.0,1605.0,9.0,0.0,11156.5,2509.0,0.0,0.0,0.7272396537479345,0,26.15506066276333,29.406092835154222,23.69065431279049,80.42019858755359,1.4143882416852782,5.720175897869258,9.931708215126456,22.51654547448861,30.16818480892965,4.155060662763329,0.0,8.168184808929652,76.77749165929232,4,117,4,2018,1101,1,0,1,0.9039461929224011,-0.42764620926777464,-0.7731383255706026,-0.6342374393978054,-0.2426868445825954,0.9701046827361175,0,0.0,0,0,0,0,0,0,0,0,10.238677826186514,9.31100924471624,27.089022152471784,-1.0191911631556678,73.16647431641215,168043.0,189222.0,209075.5,162434.5,161471.0,178513.5,182116.42857142858,176355.5,16573.894554459323
2018-04-28,185209.5,24,9573.0,6303.0,7717.0625,9573.0,185213.5,0.0,0.0,0,120096.5,40008.0,8101.0,2103.0,10.0,0.0,11802.5,3163.0,0.0,0.0,0.8061279118353704,0,27.065005734291063,31.5600700187119,22.408521760125552,77.10232148246516,1.5952803766523815,6.094865624434116,10.764288042494115,22.705215115630025,31.0559172564167,5.065005734291066,0.0,9.0559172564167,77.8170180244586,5,118,4,2018,1102,0,1,1,0.8964562582905575,-0.44313223418263453,-0.7944973291665992,-0.6072676460566135,-0.19232150523909483,0.9813319716704275,0,0.0,0,0,0,0,0,0,0,0,10.02074611386567,8.168184808929652,26.798106074324465,0.9099450715277335,61.006634272952255,154919.5,168043.0,189222.0,171390.0,176710.5,191977.5,181042.85714285713,176622.25,18222.653513126992
2018-04-29,150495.5,24,7807.0,4197.0,6270.645833333333,7807.0,150497.5,0.0,0.0,0,102138.5,26001.0,6590.0,2122.0,3.0,0.0,11808.0,2507.0,0.0,0.0,0.8032081251867982,0,26.550659141667172,30.33318585139132,23.676945131888697,83.27567634454036,2.581775819400012,3.235129848493995,49.0598315929257,23.47916672588777,30.28676941061066,4.550659141667175,0.0,8.28676941061066,77.75907089387681,6,119,4,2018,1103,0,0,0,0.8887010478292915,-0.45848712914008766,-0.8149159841660791,-0.5795791048257612,-0.14144406768794202,0.9899462489023779,0,0.0,0,0,0,0,0,0,0,0,9.614669334660968,9.0559172564167,26.59024184624052,-0.514346592623891,97.30262509808657,185209.5,154919.5,168043.0,179705.0,184725.5,163154.0,183017.07142857142,178630.4642857143,17744.91107197599
2018-04-30,138642.0,24,7256.0,3731.0,5776.75,7256.0,138645.0,1.0,1.0,1,99979.0,21597.0,5845.5,1746.0,2.0,0.0,8789.5,1817.0,0.0,0.0,0.7961342337375965,1,26.19955936500272,29.98538600832981,22.97515603307781,87.98251825918997,2.4153111607412328,3.004066825617191,53.63779018530815,24.04902640862701,30.38461902769533,4.199559365002717,0.0,8.38461902769533,77.74119696481965,0,120,4,2018,1104,0,0,0,0.8806828564301475,-0.47370635037968,-0.8343701235229538,-0.5512045872199277,-0.09019000427034513,0.9959245770286599,0,0.0,0,0,0,0,0,0,0,0,9.206904184468625,8.28676941061066,26.605074746986986,-0.35109977666445147,144.95597573489468,150495.5,185209.5,154919.5,194945.0,205733.5,136151.5,178844.2857142857,177909.44642857142,21656.750373452887
2018-05-01,137931.0,24,7770.0,4461.0,5747.125,7770.0,137937.0,0.0,0.0,0,99590.5,20684.0,5904.0,1668.5,3.0,0.0,8148.0,2139.0,0.0,0.0,0.7396557271557271,0,26.639163397114743,30.025456630651306,23.5498521156516,85.0032075813364,1.4800615681777027,5.0190920504617615,25.88057222188689,23.90699237503244,31.395430161378137,4.639163397114743,0.0,9.395430161378137,78.11501218636019,1,121,5,2018,1105,0,0,0,0.8724040568049612,-0.48878539428899265,-0.8528367217694595,-0.522177676659508,-0.03869579017652689,0.9992510374388481,0,0.0,1,0,0,0,0,0,0,0,8.951566514998882,8.38461902769533,26.463127301261547,0.4396040321120225,165.1112881028551,138642.0,150495.5,185209.5,209075.5,175730.5,133144.0,170801.0,176545.64285714287,24893.836857743707
2018-05-02,132032.5,24,6713.5,4062.0,5501.354166666667,6713.5,132033.5,0.0,0.0,0,97301.0,14967.0,6288.0,1617.5,8.0,0.0,10134.5,2060.0,0.0,0.0,0.8194465132444577,0,26.828784933904757,30.399980080883687,23.49901128749925,84.11958773465324,1.7864857849942657,5.047013454457657,5.059238244703326,23.91872971852237,31.377634961581883,4.828784933904753,0.0,9.377634961581885,78.31807059395118,2,122,5,2018,1106,0,0,0,0.8638670987837349,-0.503719798736334,-0.8702939222685674,-0.49253272872205434,0.012901459949419653,0.9999167727021953,0,0.0,0,0,0,0,0,0,0,0,8.854223553046944,9.395430161378137,26.555835898674076,0.18962153679001403,167.06240055532083,137931.0,138642.0,150495.5,189222.0,164378.5,117135.5,160637.5,174713.67857142858,20859.215009997282
2018-05-03,163172.0,24,9091.0,4966.0,6798.833333333333,9091.0,163176.0,0.0,0.0,0,115332.5,26908.0,7282.0,1797.0,10.0,0.0,9935.0,2202.0,0.0,0.0,0.7478641880247864,0,26.533737550552303,29.66180599987928,23.55129413895093,84.5731949055351,1.5012452465745156,5.891215223033743,10.63672360717088,23.719365685775365,31.1652423277055,4.533737550552303,0.0,9.1652423277055,77.88887954839655,3,123,5,2018,1107,0,0,0,0.8550745085896932,-0.518505144391157,-0.886721063082993,-0.46230483047981086,0.0644643571073618,0.9979200101524843,0,0.0,0,0,0,0,0,0,0,0,8.833399707759694,9.377634961581885,26.6672286271906,-0.29504738335245406,164.9701521096155,132032.5,137931.0,138642.0,168043.0,171776.0,130194.0,152467.57142857142,172588.9107142857,18905.81638770671
2018-05-04,154281.5,24,8061.5,5130.0,6428.395833333333,8061.5,154284.5,0.0,0.0,0,109122.5,24262.0,5543.0,1668.5,5.0,0.0,11778.5,2158.0,0.0,0.0,0.7974193181583246,0,26.894047202269576,30.290153316834672,23.89192128931008,83.88158930403816,1.8675294259672848,4.602513870948272,20.21853866119394,23.93541375689175,31.39605208495016,4.894047202269576,0.0,9.396052084950156,78.3954431234761,4,124,5,2018,1108,1,0,1,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,0.11585560376947847,0.9932660666081418,0,0.0,0,0,0,0,0,0,0,0,9.008809318619766,9.1652423277055,26.752189895575544,0.360309651717273,175.25698255568298,163172.0,132032.5,137931.0,154919.5,162434.5,116588.5,151771.7142857143,171822.0,18317.480974142178
2018-05-05,166669.0,24,8883.0,5506.0,6944.541666666667,8883.0,166678.0,0.0,0.0,0,109058.0,36546.5,4965.0,2143.0,6.0,0.0,11577.0,2553.0,0.0,0.0,0.7817788659987241,0,27.426031870586108,31.42410213074184,23.86201303796705,85.11516569083119,2.481166173718839,4.854237701454699,29.392646224422045,24.700016974628376,31.958660135691886,5.426031870586108,0.0,9.958660135691886,79.42795410605873,5,125,5,2018,1109,0,1,1,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,0.16693835946505886,0.9859673342150412,0,0.0,0,0,0,0,0,0,0,0,9.137772587087651,9.396052084950156,26.951272207802663,0.5319846683165323,193.88534073761093,154281.5,163172.0,132032.5,185209.5,171390.0,144208.5,151680.57142857142,171812.4642857143,18300.787668449677
2018-05-06,185798.5,24,9758.0,5881.0,7741.604166666667,9758.0,185800.5,0.0,0.0,0,113320.0,49994.0,5822.5,1954.0,8.0,0.0,11648.5,3074.0,0.0,0.0,0.7933597219375556,0,28.24275789219533,32.07752218265226,25.0193342186274,85.07824772137383,3.210813665721012,5.113234097905474,12.839193577594015,25.493035523263277,32.76202141051622,6.242757892195332,0.0,10.76202141051622,80.77138216474825,6,126,5,2018,1110,0,0,0,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,0.21757660514828173,0.9760432474496961,0,0.0,0,0,0,0,0,0,0,0,9.491380015645587,9.958660135691886,27.520945655017005,0.8167260216092203,157.66470272227923,166669.0,154281.5,163172.0,150495.5,179705.0,161487.5,149031.92857142858,171539.5,13297.053261995587
2018-05-07,179966.0,24,9532.0,5390.0,7498.583333333333,9532.0,179968.0,0.0,0.0,0,108504.5,49902.0,6695.0,640.0,7.0,0.0,11655.5,2717.0,0.0,0.0,0.7866747097496153,0,28.32855556226233,32.42049858151748,25.498864610370013,86.35771654493874,3.5058175891833168,3.644801979839441,18.20914227077926,25.82891240195128,32.85798962576838,6.328555562262334,0.0,10.857989625768385,81.09122698107268,0,127,5,2018,1111,0,0,0,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,0.26763550537876646,0.9635202313707026,0,0.0,0,0,0,0,0,0,0,0,9.844718672513167,10.76202141051622,27.999115108347922,0.08579767006700223,122.23605480775035,185798.5,166669.0,154281.5,138642.0,194945.0,181786.5,154075.2142857143,171994.64285714287,19289.31211158293
2018-05-08,192593.5,24,9517.0,6629.0,8024.729166666667,9517.0,192594.5,0.0,0.0,0,118270.5,52405.0,6870.0,357.0,3.0,0.0,11807.5,2922.0,0.0,0.0,0.8431994501068264,0,28.861996740508246,33.135022635359455,25.378236856401283,84.82737852357096,3.1172789279893767,3.939976447153981,8.978824168527797,26.049819682867344,33.80847792485094,6.861996740508246,0.0,11.80847792485094,81.75733010954403,1,128,5,2018,1112,0,0,0,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,0.31698176735052785,0.9484316312562208,0,0.0,0,0,0,0,0,0,0,0,10.189439781580711,10.857989625768385,28.477770064988636,0.5334411782459156,105.33430675439126,179966.0,185798.5,166669.0,137931.0,209075.5,169740.5,159978.64285714287,171647.89285714287,20085.902061964254
2018-05-09,191330.5,24,9446.0,6857.0,7972.104166666667,9446.0,191330.5,0.0,0.0,0,116607.5,53249.5,6311.0,771.0,0.0,0.0,11842.0,2874.0,0.0,0.0,0.8439661408709154,0,28.38568539868414,32.04252429528581,25.704561477636272,86.94773887849341,2.901439005251404,4.421256540109858,11.147586165268306,26.000066296870408,33.45006867512055,6.385685398684139,0.0,11.450068675120548,81.26878553976277,2,129,5,2018,1113,0,0,0,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,0.3654839958133118,0.9308176238148561,0,0.0,0,0,0,0,0,0,0,0,10.485501740657662,11.80847792485094,28.525412567151573,-0.4763113418241076,111.42265467495625,192593.5,179966.0,185798.5,132032.5,189222.0,164512.5,167787.57142857142,171977.01785714287,20701.994922849215
2018-05-10,169079.5,24,8790.5,4833.0,7044.979166666667,8790.5,169079.5,0.0,0.0,0,111369.5,36100.0,6571.0,1587.0,5.0,0.0,11918.0,2299.0,0.0,0.0,0.8014309955823522,0,27.92438643085653,31.765365485603915,24.847201062352877,86.16184945976943,2.270966378946098,3.881540447878313,19.1304442566548,25.39392440017125,33.03803372818973,5.924386430856529,0.0,11.038033728189731,80.39237062159731,3,130,5,2018,1114,0,0,0,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,0.4130130429412807,0.9107251102063585,0,0.0,0,0,0,0,0,0,0,0,10.753043369298267,11.450068675120548,28.390689523349636,-0.4612989678276094,119.91637532444017,191330.5,192593.5,179966.0,163172.0,168043.0,164710.5,176258.7142857143,172020.7857142857,14971.963166912552
2018-05-11,143390.0,24,7071.0,5165.0,5974.583333333333,7071.0,143395.0,0.0,0.0,0,99720.5,22784.0,5044.5,1996.0,7.0,0.0,11856.5,2137.0,0.0,0.0,0.8449417809833593,0,27.41312549043279,30.912871370797365,24.333876984366512,85.95872155489832,1.798646103700127,4.599668159594375,17.41649544274763,24.85258454298067,32.51745202109606,5.41312549043279,0.0,10.517452021096062,79.51641669825685,4,131,5,2018,1115,1,0,1,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,0.459442352217446,0.8882075911569887,0,0.0,0,0,0,0,0,0,0,0,10.913243360176253,11.038033728189731,27.90773243999115,-0.5112609404237389,117.11433210599387,169079.5,191330.5,192593.5,154281.5,154919.5,124250.0,177102.64285714287,172052.17857142858,14260.97007778507
2018-05-12,165090.0,24,9449.0,4972.0,6878.75,9449.0,165095.0,0.0,0.0,0,106126.0,35877.5,6133.0,2567.0,10.0,0.0,11822.0,2643.0,0.0,0.0,0.7279870885808022,0,27.26524597090602,30.62209995774733,24.295110762358917,83.74456328846503,1.606116979537635,6.509374050823928,7.789542463934328,24.27122693678886,32.150200951684944,5.265245970906019,0.0,10.150200951684944,78.9861408310469,5,132,5,2018,1116,0,1,1,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,0.5046482954181526,0.8633250245021008,0,0.0,0,0,0,0,0,0,0,0,10.940606333889548,10.517452021096062,27.534252630731782,-0.14787951952677147,95.51122834550615,143390.0,169079.5,191330.5,166669.0,185209.5,130567.5,175546.7142857143,171406.42857142858,17411.887397351653
2018-05-13,180904.0,24,9160.0,6335.0,7537.666666666667,9160.0,180593.0,0.0,0.0,0,112066.0,43673.5,6666.0,3131.5,9.0,0.0,11760.0,3000.0,0.0,0.0,0.8228893740902475,0,27.50091567574093,30.91069113297519,24.296884770930163,84.09553932516448,2.048072674594073,4.24139409066216,10.415023238969036,24.57164672059936,32.25831184266087,5.500915675740934,0.0,10.258311842660872,79.4180182346421,6,133,5,2018,1117,0,0,0,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,0.5485105018003605,0.8361436655352457,0,0.0,0,0,0,0,0,0,0,0,10.868647824195929,10.150200951684944,27.393095712359912,0.2356697048349119,93.08705800688116,165090.0,143390.0,169079.5,185798.5,150495.5,179375.0,175321.14285714287,170991.4107142857,17555.700982192328
2018-05-14,184233.0,24,9522.0,6254.0,7676.375,9522.0,183935.5,0.0,0.0,0,107398.0,51985.5,6629.0,3365.0,8.0,0.0,11773.5,2743.0,0.0,0.0,0.806172547784079,0,26.93830023540774,29.65997645922617,24.707845113780408,86.08351964749203,1.7588772861713045,5.234766300476852,7.402907587372488,24.410934603999884,31.800105973322324,4.938300235407741,0.0,9.800105973322324,78.74405033493495,0,134,5,2018,1118,0,0,0,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,0.5909121786151564,0.8067358905889147,0,0.0,0,0,0,0,0,0,0,0,10.717521588132202,10.258311842660872,27.234820627351567,-0.5626154403331896,82.2808233234744,180904.0,165090.0,143390.0,179966.0,138642.0,160419.0,174621.92857142858,170854.92857142858,17161.909366938344
2018-05-15,191034.0,24,9313.0,6748.0,7959.75,9313.0,191034.0,0.0,0.0,0,110645.5,54526.0,8139.0,3223.5,0.0,0.0,11616.0,3032.0,0.0,0.0,0.8546923655105766,0,27.108312307599444,30.51018953340979,24.030092352266557,83.79377557795618,1.941001991911632,5.626157560210056,14.59482163336754,24.127542868149156,31.67285960198869,5.108312307599444,0.0,9.67285960198869,78.73542454085522,1,135,5,2018,1119,0,0,0,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,0.6317404220940747,0.7751800043166751,0,0.0,0,0,0,0,0,0,0,0,10.412433256294738,9.800105973322324,27.18250940624937,0.1700120721917031,87.89682078831413,184233.0,180904.0,165090.0,192593.5,137931.0,176800.5,175231.5,170087.05357142858,17456.60978922573
2018-05-16,162399.0,24,8753.0,4864.0,6766.625,8753.0,162168.5,0.0,0.0,0,107075.0,30585.0,7537.0,3017.0,2.0,0.0,11674.0,2755.0,0.0,0.0,0.7730635210784874,0,26.38888151143841,29.571475221826525,23.87461218084144,87.32310496770688,1.852744009174866,3.046101895334098,29.49477998430616,24.1098657206888,31.00402927989361,4.388881511438406,0.0,9.004029279893615,77.98016879583808,2,136,5,2018,1120,0,0,0,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,0.6708865180801582,0.7415600311898435,0,0.0,0,0,0,0,0,0,0,0,10.062999056976606,9.67285960198869,26.811831351481867,-0.7194307961610349,106.24401460735199,191034.0,184233.0,180904.0,191330.5,132032.5,178054.0,175008.7142857143,170633.60714285713,17206.25796974423
2018-05-17,182693.0,24,9726.0,5949.0,7612.208333333333,9726.0,182696.0,0.0,0.0,0,118475.0,41418.5,8599.5,2925.0,12.0,0.0,10230.0,3009.0,0.0,0.0,0.7826658784015353,0,26.8847286774914,30.348882115047985,23.74522846622804,84.83897989980083,1.7792165147582546,5.449423305366089,19.70569686726625,24.115362687180998,31.555072320240956,4.884728677491399,0.0,9.555072320240953,78.49969939523471,3,137,5,2018,1121,0,0,0,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,0.7082462315032488,0.7059654917639009,1,0.0,0,0,0,0,0,0,0,0,9.851147427269638,9.004029279893615,26.793974165509752,0.4958471660529895,106.81926721796344,162399.0,191034.0,184233.0,169079.5,163172.0,188704.0,170875.64285714287,170562.9107142857,16069.43335112195
2018-05-18,170359.5,24,9174.5,5611.0,7098.3125,9174.5,170363.5,0.0,0.0,0,111557.0,33914.0,8274.5,2515.0,9.0,0.0,11662.5,2568.0,0.0,0.0,0.7737002016458663,0,27.59536729643267,31.304352628719748,24.33270839620933,83.7997742500151,1.811543429709664,3.7129783485241754,24.601694332106,24.605100451077146,32.538822249843385,5.59536729643267,0.0,10.538822249843385,79.53398184301705,4,138,5,2018,1122,1,0,1,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,0.7437200839287408,0.6684911643103645,1,0.0,0,0,0,0,0,0,0,0,9.854200317090683,9.555072320240953,26.95632582845416,0.710638618941271,114.0044661073218,182693.0,162399.0,191034.0,143390.0,154281.5,170435.0,172820.42857142858,170952.80357142858,16629.835586048557
2018-05-19,182721.0,24,9917.0,5585.0,7613.375,9917.0,182726.0,0.0,0.0,0,118123.0,39879.5,8336.5,2283.5,12.0,0.0,11536.5,2701.0,0.0,0.0,0.7677094887566804,0,27.801737188386557,31.414452224301325,24.666855194060485,84.56344359268428,1.887683346411541,4.768505390233598,20.12991066578137,24.9590398761994,32.91011121187152,5.801737188386554,0.0,10.910111211871516,79.9743602184503,5,139,5,2018,1123,0,1,1,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,0.7772136184407363,0.6292368324488463,1,0.0,0,0,0,0,0,0,0,0,9.962758925688766,10.538822249843385,27.42727772077021,0.20636989195388722,126.34483430916885,170359.5,182693.0,162399.0,165090.0,166669.0,170081.0,176673.2142857143,171235.8392857143,10764.965775826686
2018-05-20,194600.16666666663,24,9715.0,6781.0,8108.340277777777,9715.0,194543.5,0.0,0.0,0,122305.66666666669,47069.0,8757.0,2241.333333333333,10.0,0.0,11503.166666666666,2904.333333333333,0.0,0.0,0.8346207182478412,0,28.25263656666868,31.965058248324983,24.962130741836184,83.91514215005735,2.110337417758194,4.0023757530029584,15.876817770266191,25.271044667308256,33.40115414214459,6.252636566668681,0.0,11.401154142144591,80.6265689197858,6,140,5,2018,1124,0,0,0,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,0.8086376511543126,0.5883070194512693,1,0.0,0,0,0,0,0,0,0,0,10.126022111329295,10.910111211871516,27.883247017162642,0.45089937828212356,131.806628840466,182721.0,170359.5,182693.0,180904.0,185798.5,182285.5,179191.92857142858,171640.51785714287,9602.988564452457
